file_path,sha256,size
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1338-1.pdf",5f3a3852a3e5e233e0e8d0d744c54f8657c4ae5b93807a0f4e29d56bdfc4c050,1210951
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1338.pdf",e4ab64ba9382ca2813a2358095d54b48b1d2dbc5148d42007139b952f70d4f8f,308607
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1339.pdf",a3048170970181deb860a01a3eb9e73e75dfca96dcedc3283f31284b3f746d23,119335
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\134.pdf",11081a4b213c8976854a107173ce8113f54c6b94fd92e4deed928f3a68d7b215,32735
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1340.pdf",a81ab226db45d7930aa3f7227e8d0b0546c6688350bf1bd99decfd727ba6f71d,90340
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1341.pdf",302c55edfa3b0c2f71b5f1db4ef579cfbd991bf21ed1906ed5e484bfff4c27bb,152097
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1342.pdf",271852aab329c9d9f75d35f1b165b8492d22b0dfab61fba58052429f8b37368a,98512
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1343-1.pdf",8733d07e00ea49ad526b68876380c49d695a494a95cc17fe714433396f846501,110125
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1343.pdf",a3ddf6cf1952301b9fd53e1a801b0e25416e1fee271d54d35f7070e16c63405a,231934
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1344.pdf",28371d04c5ad940b9bf04364e5cdbc605814530b8c303314d43f75fc724ccbff,89815
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1346.pdf",6c511d002565b48f12b8d415aec0740cc90e36d99244edc8377c0791fa01b8c1,223348
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1348.pdf",afc71816e3235fdb7b43a2a08f680a344432222c1bc6d0af033f740feaf270dc,90028
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1349.pdf",20745f8694f60853c4d2c76501e809992daee25c9391790fbf6b1b641087719d,1155618
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\135.pdf",fcdf2dff5f40a3dfe2aec4c12461593fc87564a9d51da5311f3f62765477564d,1581039
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\136.pdf",b26023f3f3247fc87ad8e1190396d2c6b7f3aac555bab114bbbe74180cdcd1d5,137137
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\137.pdf",d8f72445633288c6e971a8f81ae9c68c27915f352255fcb85c905a3dc0eb2e97,49970
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\138.pdf",f2614662e4c4c79a11dad597b264a7deac1361cbd268169f6b41dcdf751cec9e,70536
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\139.pdf",470278a436ed0cc508bd11652d570fedbf0360ebe84e376cb8ee8b47a97d5b1f,157959
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\140-01.pdf",0d14c0c278f6935144a249ebc16d43178a35cf92ff39731cdbbb0d27fa33533e,25670
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\140-02.pdf",1b03db45d05955d32e524bed4cde34757ff99627b49d9687741f280a23e462a3,68329
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\140-03.pdf",4ad8c8470536631b85ddc3ba3209851019fa3b175f22d4b77df02a7b739598ca,78075
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\140.pdf",3d97e4490ec860bed9523cb930ea85a70d0efc263b3ed990315f5f552ef79cf3,102259
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\141.pdf",08b25dc3966c4ae5a8b9811719bfc23b1ae9c393fa950dff549870161ff3f282,108020
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\142.pdf",2aaa707d78b69a10027f23ac056dad24fea25ef486b05fbb1eeab85be0f95672,70643
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\144-01.pdf",186f6998339fbdbed8f596d975cbdedcf5a202ecdbd6e4bfe2310412b8242ca7,25669
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\144-02.pdf",ac8fa3f6ccc833be56abaf5217e5318ef5decc12b24aa57e34d27f0475c28fdd,26111
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\144-03.pdf",ae5e78c44c7a112c609df1d05f568395c90bec02e27694e88b3b843850bb1d73,682236
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\144-04.pdf",8a5ba4f21b6af1ba52cb99bddc850971227e7c6cafdada7f70ac39cc6b36db20,25722
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\144-05.pdf",c0a6d73769804ccad84de4db733c5377e9f90f9b25fe0ea8b9a63f34188de7b0,25816
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\144-06.pdf",1c5bf18c3a6fce60cc04398a7b007ae06d90ae5ad7e6889448b0035daaa95d93,25816
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\144-07.pdf",5acadaa5d95c46311c24edc2c9e26c9051a47e562bf6189ff719194719dd4608,25696
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\144.pdf",e50f4473a88e61f4edb4fbc15909a26e8a3f0bc2ea242066a20d68ffa3dfe3be,170700
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\145.pdf",561b5830ddd95068d265f3b10f34e42d51e41982a94e06378076e4c57b40757a,62406
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\146.pdf",6cc4848bf95413503fe10e0124c9f43489444b11c0e2901d7e0ab79d42e32b0f,62193
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\147.pdf",119471e418d49cf521e2207aa103672e9837850e23bd4a63799fea1010302639,27463
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\148.pdf",d6fa4b11c155c8c73c3535f6d6ca1b38fd26b2770b5073929919a8ade958c31c,246390
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\149.pdf",10218e81199402b6489aaf1e6265c6e93720394180761a7bda2d866533ea230a,251795
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\150-01.pdf",225340f0354d48ff7a473f7063ffe094a754dc9d76d9d4b47336c37ff4df701c,26713
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\150.pdf",88ad7d832c7f0ddfdb562221ea44e0da8d9dfd9afeba29f2592873baeaa3b94a,203966
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\151.pdf",793311ee22906e224df76c7fc62de9881da6b8ec78a7568582b10b17be00ea78,70648
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\152.pdf",c90ce601ee71b670bb9ac079d42bc27b7bf1b283d31ea5ba2573c1d35c579a0f,153030
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-01.pdf",c8f32870b27762ab6a34b7a8123e7e4621623760e550b8d071eea86ec6468894,25670
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-02.pdf",168d73abea52ef32d7ef29676a77beed7daae019c7ce971e82dcac2e06d6ab08,3272876
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-03.pdf",5d2991de8a3e8ff09b22d9670d752acb8419740a962206cf5b892f8e83495825,3092628
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-04.pdf",8327917e1162d9ea9be7a1f1975e872d2d7b9e6b2824bfa8baba6d5a09443dd2,525667
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-05.pdf",5598cb24e1cff4f56f1591065ed4cfd11c9791883399d1e0bf3e85bb16eb1914,4381701
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-06.pdf",028dbfa175636e63eec05e4b8f276912101d8dd2a87f97044b04e9e5ce4c6e76,4629087
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-07.pdf",b89c6ce89af86037c4555e8f6dbde80addcb9d9fd3f4b2c9fbd3ffb69ca79459,822577
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-08.pdf",ab6dde0b189a53e088644dbc0e62f3d850d6b9c89186c215d89cce948b388f7f,711930
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-09.pdf",a21ab1d28c54a41d83a55db55560246dc11b4c0d4641c80cac4e008bd782209b,1210234
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153-10.pdf",d8b6590e6a152f9abd42126c1640ec5d8447670d36e880e2a5492f3b0032784d,951432
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\153.pdf",8f8b697eeb9ef5d2b08b44e63cdb5067a936835f26df14be3d6d686ca83ff64c,87505
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\155.pdf",59d7af5a26c8115f8bbe2f1b257fc136624a9ec61efc8cffefa5be98259eb321,63915
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-01.pdf",f4426fc5b829d4afceb154f5ef0e5b6d36de543222296458b32128343cc6f182,162779
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-02.pdf",fa86c3c42f7cc838dfcfbe68953685c9ec409b4206bafa62f3a7683cddffab84,57314
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-03.pdf",959ff0fb56b36e8d30dc795bd426740f953076268538da6b97efb061c284e387,81377
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-04.pdf",b58ef1b592a4fcca534a919a3524dd9187ef4f7e0039a1e54e3a58d81816bb0c,135789
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-05.pdf",ae5c10a267348aa5fd33aff6b3ae97922aba14f210193cc3b458677d7a0b2c8a,15658
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-06.pdf",fdb656cef9c8b3c0ff6b3c1990e1a8ceb6a1fc69b3d5e02fae0a14ee68bcb6a2,53745
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-07.pdf",e22cbf7664c37b2c871fcd58499e12c055339b41e6b99173df93c94a531e1eaa,67897
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-08.pdf",9984add0f471764ea2ee6af7d61d5b5f199bf490c46b909423b8e756e9a23526,61166
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-09.pdf",b42deec490851f02500a5e908b05d687d7c4b08e5d7301d8ccedd53cbae44ec3,168392
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156-10.pdf",7a75becb6968504ab1a90c772d5647d2a5e8ae0fdd07f220b0265b5e09ab4a05,15319
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\156.pdf",741daabc30a200f1326c6f9e8a2b83180266198bb4b7e0b0af4b2857f10a925f,31354
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\157.pdf",2fcf34c982d4d7c828cc4f88c58b7c1df6f707313f1e725f6cb5eff585d9c132,24840
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\158.pdf",16341d74f4799ce42879370cf2df0c8ac0dc167aba733d09083c040212b93790,90968
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\159.pdf",9c4d1b0cf070456ce0ff24b4533bd695672becaee922e47ed33358f2753f712d,71825
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\160.pdf",6db143c1a425bf5f6e75f0dc745d0879a3972c4bbe15d5c6ec15c3c6ae7a2e9b,169242
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-01.pdf",3c0fb4714cdfe2dcd64d96bb91469dc6ba4ec438653f1dbae412d62a47455781,2213569
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-02.pdf",26906f5ec9a9f1d9cb5ea2654deeca5fa789d6855ba5e07883b25ac918a64e07,26113
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-03.pdf",c7917a3a299c3378474b28f6a3f0d707f6a820cc33e5cd32151a60843e07200e,850031
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-04.pdf",c906f33362aac34e4c22e8c2333c70eb2559f673dade8a506618b8bf41949cd5,361710
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-05.pdf",504b1ebb31034f25f98a558ca9371677d6f9a3d99be1af72141938d3c80ca227,51843
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-06.pdf",bfe05acf98810d1149f73be9444067fc87eebbae98be7e4efc74432229e36ecb,90438
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-07.pdf",86e9ffb7db09ea815aee8bced4c0d1fa8499c7d8c11de03ed0297a74fc840877,749566
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-08.pdf",e27a0a6a040b4b1868b30a0901ea5ef8bacaf12b0633efec0a3d458871709c18,754597
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161-09.pdf",2424c5644acdeb5a391a64685d4244b572dd9231b92578b4bf3c1eedefea1df9,1675308
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\161.pdf",02e3934e9e79efd857c5ad52f743654baf65688d34fb234c0f545ca408844ce5,88820
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\162-01.pdf",03a1f45f478b81c45e3d8482ddd77ae03c51c145423ee66b8a0640b415930d1f,745220
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\162-02.pdf",faf955c22712a3d115d51bf70e2bceaef6e11b69cd92ede7d375b57121b4e682,87122
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\162.pdf",b3a32051407220178a97dd70e9a45a347cba291795f61c5f0da57d7f293cbd5d,346028
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\163.pdf",15fd3e5a94fc0c2e652ef0fedbb2b1518f7dfb5bef9027abf511831faa2ef51d,61031
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\164.pdf",70b3087744e90ba8092c214584512d5c6480f093bda000503d76b2b9cbb117f1,603232
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-01.pdf",00bbcd92b714e90273881ddbda5321a579a90d3ffd67681b889ad467d173c605,78379
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-02.pdf",1c13ea0e693845dd6fa0048c49074b0d490cdb8420644f00ef45bcfad4691aab,85592
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-03.pdf",d12361a4a0a3afa8563ed13a33651fedb161831baf64da2623ceb84f44bf74ff,15659
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-04.pdf",087ccb85b65f6b0cccb8a2897fea39eabc023e8320ba80153f8ce3f4b4942d5a,119462
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-05.pdf",fb0dd2a29df332a35b969f8896e86f89ba1010009aacfde97533a9bb59ead081,3400474
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-06.pdf",a74272985d4f8d9fb522d2511c46b3cefd28a5944dc23e3b455a054c7a1a7b60,1558027
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-07.pdf",8eb8cd92383922ef17a77a7df2324ff09a21fde355b6baad44cf399831d51e18,2043400
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-08.pdf",342e4bf1434b6dcbb5b3e3e28cc3911af36aff3d4522c549348d47870b2a8b4d,15861
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-09.pdf",0dca05a47c145c9d8cf7f3bedb0d8529c848b9fa54f849d18d27e94f58bc86dc,783423
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-10.pdf",bfab416ca4e251514e04d4fe2ddd8fe7f16a47c047c58761923393a4dfb75c57,15659
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-11.pdf",2e83b8d7ae6a57b8df027a22aa01681d54db7345c1f523dbea2e37ec47ebacdc,15749
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-12.pdf",0afe27797fc50210f98a3401925414f75883833aa2b71ffd6d35ce2b2a531124,619610
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-13.pdf",6be936935579349f95b12e51599aab873b8500ebae61943df9d316319ea0adb1,204877
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-14.pdf",cfeccc6cd2e7a59d77153490e9831c143b897c1fed34e709dc81b53366049828,2046002
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-15.pdf",8b64aa7f574c6ded330bd1f84b1392a9aaf81e24051410a3fa5569c69b3202aa,570864
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-16.pdf",3a59ebb0fa86789a3549e51ac87b4473b6b6eb766d16dc7bcc9a22610b63ab61,976184
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165-17.pdf",9ad3d50ee41b214c21109691b1ff704a9a4d1c88c3722ba28a884d281b9e0b17,1170401
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\165.pdf",98100d21b428b6335b58574eb55afc6c7c9faab8504a2946b6cc3002fb429bc4,124640
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\166.pdf",b691aa92c3f45a65051a5812bf2af6b6529a3d5f14a9606bdbbbaaeccc4bc468,24272
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\167.pdf",5ad37cf967bd4238b7e6036101a39bc16eab407b908cdc3977c946c4067c53ec,73039
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\168.pdf",40e41e1cef31f1d51c42bb40cd045a14ce9c75a458be5ef5398628aee8b95d52,64058
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\169.pdf",ee9c87e8423e9a0ee8dadbea6ab1e143dd22e5ac6831849279c32341c56cbffa,25088
